Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-03-17;.2;989.404167;18.558333;33;25.183333;21;69.666667;34;8.9;2.458333;
2023-03-18;0;990.008333;19.304167;33.7;25.745833;21.3;70.958333;33;10.9;2.129167;
2023-03-19;.2;990.575;19.258333;33.8;26.304167;22;68.958333;30;10.8;2.4125;
2023-03-20;0;990.583333;19.4125;33.8;25.633333;20.6;71.5;33;12.6;2.1;
2023-03-21;.2;991.008333;19.3;33.8;25.975;21.3;69.958333;33;9.2;2.275;
2023-03-22;0;992.283333;19.783333;34;25.783333;21.7;71.958333;34;12.9;2.6125;
2023-03-23;.2;992.704167;18.270833;33.2;25.895833;21.7;67.25;30;10.5;2.55;
2023-03-24;.2;991.704167;17.908333;33.4;24.8375;19.4;70.166667;31;9;2.395833;
2023-03-25;.8;990.658333;18.9;34.6;26.166667;20.9;69.041667;29;11.2;2.425;
2023-03-26;4.6;991.25;20.4;32.3;25.6375;21.5;74.958333;43;13;2.6375;
2023-03-27;.6;990.05;18.741667;34.5;26.9125;22.2;64.416667;31;9;2.766667;
2023-03-28;0;990.779167;17.470833;33.5;26.033333;20.8;63.791667;26;8.4;2.6125;
2023-03-29;.2;991.666667;17.1625;33.3;25.141667;20.6;66.25;26;9.3;2.2125;
2023-03-30;.2;991.966667;17.108333;34.2;25.595833;19.2;63.583333;26;8.5;2.783333;
2023-03-31;0;990.2875;17.716667;34.4;26.208333;20.1;63.625;29;8.4;2.633333;
2023-04-01;0;987.3;17.316667;36.4;27.7875;21.2;58.791667;19;9.3;2.808333;
2023-04-02;0;988.670833;18.741667;31;24.891667;21.5;69.666667;43;8.7;2.8875;
2023-04-03;0;990.7625;17.425;27.9;23.1625;20.4;70.75;52;9.4;2.841667;
2023-04-04;1.6;989.954167;17.9625;31.3;24.275;20.6;69.916667;37;7.6;2.270833;
2023-04-05;0;989.008333;18.35;32.3;24.991667;21.3;69.583333;34;8.7;1.95;
2023-04-06;0;989.2125;19.995833;32.2;25.0625;22.1;75.125;41;10.5;2.195833;
2023-04-07;5;989.4625;19.816667;32.5;25.775;22.1;72.458333;36;7.7;2.033333;
2023-04-08;0;988.754167;18.795833;33.7;26.329167;21;66.833333;33;7.9;2.120833;
2023-04-09;0;989.55;20.275;32.9;26.091667;22;72.333333;42;9;2.620833;
2023-04-10;0;991.845833;18.583333;28.5;24.391667;22.5;70.708333;52;11;3.7375;
2023-04-11;.6;991.883333;18.066667;28.2;23.704167;21.3;71.333333;54;9.5;3.0875;
2023-04-12;3;990.5625;19.4375;30.2;24.341667;21.5;75.583333;50;7.5;2.533333;
2023-04-13;.2;988.4;19.595833;31.6;24.720833;21.6;74.916667;44;10.5;1.620833;
2023-04-14;2;987.725;18.95;33.6;26.558333;21.7;66;34;9.1;3.0875;
2023-04-15;0;987.4875;18.245833;35.6;27.604167;21.3;59.416667;32;7.7;2.65;
2023-04-16;.2;988.675;18.341667;31.2;25.575;22.6;66.25;40;10.6;3.291667;
2023-04-17;0;986.6;18.220833;32.1;25.195833;21.7;68.25;35;6.3;1.491667;
2023-04-18;.2;983.008333;17.758333;36.3;27.175;20.5;61.791667;23;7;2.333333;
2023-04-19;0;983.179167;18.454167;38.3;29.9875;22.5;55.916667;23;9.7;2.779167;
2023-04-20;9.2;986.979167;20.670833;35.4;26.625;23;72.583333;33;12.7;3.125;
2023-04-21;10.2;992.079167;18.491667;24.8;21.5625;20.8;82.75;75;13;3.4;
2023-04-22;1.8;992.741667;17.691667;27.2;22.370833;19.9;75.458333;56;9.1;2.925;
2023-04-23;2.2;992.808333;18.6625;25.8;21.825;20.6;82.458333;64;13.3;2.975;
2023-04-24;2.8;993.754167;17.4625;28.4;23.129167;20.2;71.625;44;9.9;3.004167;
2023-04-25;1;993.354167;19.483333;26;22.158333;20.6;84.833333;72;10.3;2.320833;
2023-04-26;8.6;992.1375;19.645833;30;24.2375;21.7;77.25;47;6.8;1.829167;
2023-04-27;0;989.325;18.475;32.4;25.6125;20.9;68.708333;30;7;2.408333;
2023-04-28;0;989.4375;18.6875;33.4;25.9125;20.2;67.166667;32;8.6;2.233333;
2023-04-29;37.2;992.420833;20.058333;24.9;22.7125;19.8;85.125;74;10.9;2.045833;
2023-04-30;0;992.4625;19.445833;28.5;23.045833;20.6;81.208333;52;9.4;1.7125;
2023-05-01;.4;991.033333;18.775;29.7;23.858333;20.1;75.208333;46;6.8;1.354167;
2023-05-02;.2;990.125;16.858333;29.4;22.625;17.1;72.375;41;12.1;2.129167;
2023-05-03;.2;990.5875;18.666667;29.8;23.158333;19.6;77.75;46;6.7;1.554167;
2023-05-04;0;992.091667;18.8375;30.2;23.9375;20.3;75.333333;41;6.5;1.616667;
2023-05-05;0;993.429167;18.5;30.4;23.808333;19.8;74.833333;37;6.4;1.7125;
2023-05-06;0;993.283333;18.275;29.1;23.516667;20.7;74.666667;42;7.5;2;
2023-05-07;.2;992.779167;18.333333;28.1;22.441667;19;78.666667;54;7.6;1.75;
2023-05-08;.2;992.754167;18.5875;30.3;23.445833;19.9;76.083333;46;6.1;1.570833;
2023-05-09;0;992.283333;20.133333;24.8;22.2375;20.9;87.958333;77;5.4;1.433333;
2023-05-10;0;990.908333;19.291667;27.7;23.241667;20.3;79.625;56;5.2;1.358333;
2023-05-11;.2;988.716667;18.508333;29;23.3125;19.2;76.333333;45;7;1.508333;
2023-05-12;0;989.929167;19.325;28.8;23.35;20.3;79.25;53;7.8;1.479167;
2023-05-13;0;991.904167;18.475;27.3;22.879167;20.5;76.875;60;7;2.429167;
2023-05-14;0;994.4125;18.1625;27.9;22.5125;19.9;77.166667;54;7.6;2.116667;
2023-05-15;0;993.4;18.979167;28.7;23.445833;20.8;77.458333;51;5.8;1.43913;
2023-05-16;.2;991.35;19.5;28.6;23.483333;21.4;79.541667;53;6.4;1.885714;
2023-05-17;0;992.004167;15.845833;28;22.629167;19.8;67.666667;39;8.8;2.345833;
2023-05-18;0;994.329167;13.879167;26.6;21.3625;18;64.333333;39;9.6;2.658333;
2023-05-19;0;994.495833;12.1875;27.2;20.908333;16.9;59.75;31;7.7;2.408696;
2023-05-20;0;994.320833;14.6375;24.5;19.845833;15.2;73.208333;52;7.4;1.945833;
2023-05-21;0;993.595833;17.233333;25.4;20.5125;17.9;82.041667;59;8.7;1.4625;
2023-05-22;1.6;994.670833;15.2625;27.5;21.491667;17.3;70.416667;35;6.7;1.745833;
2023-05-23;0;994.804167;16.958333;27.8;21.370833;18.1;77.125;46;8.3;1.9125;
2023-05-24;2.8;994.508333;18.875;23.5;21.204167;19.9;86.625;76;8.9;2.016667;
2023-05-25;5.8;995.633333;17.15;27.5;22.045833;18.4;75.375;42;8.6;2.9;
2023-05-26;2.6;995.554167;17.091667;27;22.0125;19.8;75.541667;45;9.1;3.058333;
2023-05-27;.2;994.8375;16.041667;29;21.345833;16.6;74.333333;38;5.3;1.443478;
2023-05-28;.2;992.641667;16.845833;28;21.2625;17.1;77.916667;44;5.4;1.375;
2023-05-29;.2;991.7375;18.029167;29.5;23.0125;18.7;75.958333;33;10.8;2.170833;
2023-05-30;0;995.7125;16.641667;26.3;21.895833;18.7;73.083333;50;9.3;3.058333;
2023-05-31;0;995.5125;17.033333;27.1;21.7375;19.2;75.458333;52;5.6;1.75;
2023-06-01;.2;993.583333;17.779167;26.8;21.725;18.1;79.25;57;5.8;1.4125;
2023-06-02;0;993.566667;15.979167;27.1;21.8;18.4;71.75;42;10.3;2.695833;
2023-06-03;0;995.533333;14.958333;26.5;20.383333;16;72.916667;41;9.4;2.820833;
2023-06-04;.8;996.870833;14.545833;26.8;19.5875;14.2;75.708333;35;4.8;1.6125;
2023-06-05;0;995.908333;14.541667;27.2;20.554167;16.2;71.666667;37;5.1;1.583333;
2023-06-06;.2;995.370833;14.85;27;20.404167;16.3;73.166667;35;5.7;1.566667;
2023-06-07;0;996.754167;15.575;27.7;20.1375;15.8;76.958333;39;7.4;1.916667;
2023-06-08;0;997.020833;15.4125;27.3;20.216667;15.8;76.291667;42;6.4;1.716667;
2023-06-09;.2;996.066667;16.458333;26.4;20.345833;15.8;79.5;55;5.1;1.708333;
2023-06-10;.2;994.7125;17.595833;29.7;23.05;17.9;73.666667;42;6.5;2.195833;
2023-06-11;.2;993.679167;17.583333;30.2;23.866667;18.9;70.291667;41;7;2.6125;
2023-06-12;0;993.6875;17.416667;29.6;23.5375;20.2;70.791667;42;8.8;2.619048;
2023-06-13;0;994.85;17.291667;29;22.4875;17.8;74.916667;39;6.5;2.569565;
2023-06-14;.4;994.883333;17.516667;26.1;20.9625;17.6;81.5;53;6.9;1.620833;
2023-06-15;0;994.5;17.85;28.8;22.2625;17.6;77.5;50;7.1;1.779167;
2023-06-16;.2;994.291667;18.183333;29.1;22.3625;18.3;79.125;48;6.8;1.543478;
2023-06-17;.4;993.558333;17.691667;29.8;23.408333;19.4;73;41;6;1.945833;
2023-06-18;.4;995.079167;17.641667;25.5;21.325;18.9;80.25;61;6.9;2.104167;
2023-06-19;.2;997.5125;15.933333;26.5;21.066667;18;73.916667;44;9.2;2.991667;
2023-06-20;0;998.483333;13.745833;25.3;19.6875;16.2;70.208333;46;8.5;2.591667;
2023-06-21;0;997.4;12.0625;27.1;19.495833;14.5;65.958333;28;7.2;1.783333;
2023-06-22;0;997.0625;14.625;25.8;19.566667;16.8;74.458333;46;8.3;1.875;
2023-06-23;.2;995.833333;15.670833;25;19.454167;14.9;79.666667;57;4.7;1.429167;
2023-06-24;.2;995.408333;18.025;24.5;20.85;19.3;84.291667;61;5.8;1.191667;
2023-06-25;.6;996.029167;17.354167;25.7;21.583333;19.4;78.333333;48;6.3;1.4;
2023-06-26;.2;996.154167;18.316667;24.7;20.929167;19;85.291667;66;6.4;1.8;
2023-06-27;.4;996.320833;16.495833;27.4;20.65;16.3;79.208333;44;7.4;1.754167;
2023-06-28;0;996.083333;17.225;26.4;19.704167;16.3;86.083333;52;6.8;1.708333;
2023-06-29;0;995.85;16.404167;28.4;22.1;19.2;73.125;35;6.5;1.804167;
2023-06-30;.4;997.245833;15.916667;27.7;20.879167;16.8;75.208333;39;9.6;2.508333;
2023-07-01;0;995.9625;15.575;26.4;20.5;16.9;74.666667;47;7.1;2.245833;
2023-07-02;0;992.795833;13.845833;28.4;20.945833;15.2;67.291667;32;5.2;1.4375;
2023-07-03;0;994.65;12.854167;26.6;20.316667;16.8;65.125;33;9.2;2.970833;
2023-07-04;0;997.995833;12.070833;25.3;18.920833;14.8;65.375;44;8.6;3.0375;
2023-07-05;0;999.175;14.370833;21.6;17.725;15.4;80.958333;62;8.1;1.858333;
2023-07-06;.8;996.858333;13.533333;24.8;19.370833;14.2;71.5;38;5.6;1.491667;
2023-07-07;0;994.616667;14.2875;27.4;20.908333;16.6;68.583333;36;6.5;1.9875;
2023-07-08;0;992.675;15.666667;28.9;22.141667;16.7;69.208333;40;8.7;2.641667;
2023-07-09;.2;992.2125;15.754167;31.9;23.654167;17.8;66.708333;22;10.2;2.391667;
2023-07-10;0;994.5375;17.075;28.2;22.1875;19;75.125;42;6.2;1.775;
2023-07-11;0;992.7875;16.820833;30.3;23.4375;19.8;69.5;37;6.1;1.85;
2023-07-12;0;990.145833;16.5;30.5;23.045833;17.7;69.916667;34;8.3;2.866667;
2023-07-13;.2;988.675;14.2625;31.1;23.316667;15.4;61.708333;26;8.4;2.895833;
2023-07-14;0;989.058333;16.004167;28.5;22.329167;17.5;69.25;42;10.1;3.133333;
2023-07-15;0;995.25;14.183333;22.8;20.570833;18.8;67.208333;57;10;3.845833;
2023-07-16;0;995.829167;15.404167;26.7;21.3375;18.1;70.083333;50;5.4;1.629167;
2023-07-17;0;995.095833;16.483333;30.3;23.229167;18.1;69.458333;35;8.7;2.341667;
2023-07-18;0;996.595833;15.233333;30.8;23.9;18.9;62.5;26;8.8;3.354167;
2023-07-19;0;999.2875;15.55;28.5;21.825;17.3;70.583333;36;7.7;2.375;
2023-07-20;10.4;1001.275;17.7;22.8;19.879167;19.1;87.291667;77;13.6;2.304167;
2023-07-21;4.8;1001.258333;16.129167;24.7;20.316667;18.6;77.916667;54;13.8;3.929167;
2023-07-22;.2;1000.225;15.054167;24.2;19.279167;15.7;77.5;53;8.3;2.804167;
2023-07-23;.6;999.4625;18.1375;24.5;20.129167;18.9;88.208333;69;11;2.808333;
2023-07-24;.8;998.8875;15.916667;26.8;20.820833;17.8;75.916667;41;8.8;2.341667;
2023-07-25;0;995.820833;17.9125;25.6;20.575;18;85.125;62;9.9;2.583333;
2023-07-26;0;995.779167;16.816667;27.2;21.7375;18.6;75.625;43;9.2;3.145833;
2023-07-27;.2;997.079167;15.854167;26.4;20.45;15.9;76.5;48;7.7;1.716667;
2023-07-28;0;997.2875;16.175;27.6;20.3375;16.3;78.416667;45;7.2;1.633333;
2023-07-29;.2;995.520833;16.295833;27.8;21.5875;16.9;73.875;43;9.3;2.225;
2023-07-30;0;998.579167;16.345833;22.7;20.079167;18.6;79.666667;62;11.8;3.279167;
2023-07-31;0;999.245833;15.654167;25.5;20.0875;17.1;76.958333;47;6.3;1.791667;
2023-08-01;0;998.341667;15.020833;27.2;20.395833;16.2;73.5;37;6.4;1.979167;
2023-08-02;.2;998.0625;14.916667;25.9;20.004167;15.3;74.666667;46;6.5;1.625;
2023-08-03;.2;995.325;14.366667;28.7;20.875;14.3;69.708333;35;5.8;1.733333;
2023-08-04;0;993.9;14.670833;28.8;21.5875;15.7;68.5;33;7.5;2.345833;
2023-08-05;.2;996.175;14.708333;28.5;20.4875;14.3;72.541667;32;6.1;2.020833;
2023-08-06;.2;997.958333;15.0125;27.6;21.1625;16.8;70.208333;37;9.4;2.741667;
2023-08-07;0;997.395833;16.158333;28.9;21.208333;15.8;75.333333;43;8.8;2.6375;
2023-08-08;.2;996.020833;16.420833;29.6;22.466667;17.1;71.333333;36;12.2;2.795833;
2023-08-09;0;997.575;16.854167;28.5;21.8;19.4;75.166667;44;8.5;2.829167;
2023-08-10;0;996.758333;16.333333;26;21.170833;17.8;75.375;49;7.3;1.795833;
2023-08-11;.2;995.65;15.670833;28;20.825;15.4;74.75;43;6.4;1.979167;
2023-08-12;0;994.6625;16.2375;29.4;22.275;17.5;71.416667;38;8.9;2.7;
2023-08-13;0;994.645833;15.604167;29.5;22.316667;16.7;68.75;37;8.1;2.6375;
2023-08-14;.6;995.670833;16.395833;28.4;21.6125;18;74.375;41;7.8;2.029167;
2023-08-15;.2;995.920833;15.6125;28.7;21.458333;16.2;71.875;41;8.4;2.4625;
2023-08-16;.2;996.704167;16.566667;27.9;21.6125;17.4;74.958333;39;12.1;2.958333;
2023-08-17;.4;995.8;15.979167;27.6;21.6375;18.6;72.666667;41;9.1;2.420833;
2023-08-18;0;992.554167;16.170833;28;22.266667;17.5;69.916667;45;10.2;3.083333;
2023-08-19;0;989.341667;14.808333;31.3;23.508333;16.8;61.333333;32;8.4;2.775;
2023-08-20;0;988.325;16.9;31.3;24.379167;19.3;65.791667;37;9.4;3.5875;
2023-08-21;0;988.9625;17.558333;31.6;24.029167;19.5;70.166667;36;8.4;2.775;
2023-08-22;4.8;989.2125;18.7375;30.7;24.204167;19.5;73.875;38;9.2;2.525;
2023-08-23;.2;988.833333;18.645833;31.9;25.504167;20.4;68.583333;38;9.2;3.304167;
2023-08-24;0;988.179167;17.516667;33.8;25.879167;20.1;64.166667;28;7.4;3.095833;
2023-08-25;0;985.958333;16.870833;35.5;26.816667;20.1;60.541667;23;9.6;3.191667;
2023-08-26;0;986.733333;19.508333;30.9;25.029167;22;72.208333;42;11;3.575;
2023-08-27;.4;992.358333;17.995833;22.9;20.333333;19.8;86.5;76;10.1;2.983333;
2023-08-28;4;993.720833;17.854167;20.4;19.654167;19;89.291667;87;8.6;2.766667;
2023-08-29;0;994.575;18.2;26.4;null;19;84.75;64;6.5;2.11;
2023-08-30;null;990.35;19.588889;31.7;null;null;70.722222;43;8.6;2.538889;
2023-08-31;.6;992.1625;20.0375;26.9;23.2625;21.7;82.583333;66;8.4;2.6625;
2023-09-01;.6;995.008333;17.616667;25.8;22.179167;20.2;76.25;51;9.3;3.2125;
2023-09-02;.2;995.575;17.875;24.8;21.008333;19.6;82.666667;63;6.9;2;
2023-09-03;0;994.441667;17.383333;26.6;22.620833;18.8;73.541667;52;7;1.795833;
2023-09-04;0;994.416667;17.095833;27;22.645833;18.8;72.083333;52;8.1;3.091667;
2023-09-05;.4;994.829167;17.754167;30;23.4625;19.1;71.583333;49;9.1;3.441667;
2023-09-06;0;996.0625;17.15;29.6;23.641667;19.7;69.375;41;11.1;3.879167;
2023-09-07;1.2;997.55;16.9125;27;21.183333;18.7;77.916667;50;10.9;3.4625;
2023-09-08;1.4;null;null;25.5;null;15.4;80.714286;54;5.8;null;
2023-09-09;null;null;null;null;null;null;null;null;null;null;
2023-09-10;null;null;null;null;null;null;null;null;null;null;
2023-09-11;null;null;null;null;null;null;null;null;null;null;
2023-09-12;null;null;null;null;null;null;null;null;null;null;
2023-09-13;null;993.5;16.833333;29.8;23.129167;null;70.291667;40;9.9;3.029167;
2023-09-14;.2;990.7375;16.270833;32.4;24.691667;19.1;62.958333;31;9.2;3.458333;
2023-09-15;0;991.925;18.7875;29.2;23.670833;21.1;75.041667;48;9.8;3.820833;
2023-09-16;.4;995.029167;18.308333;24.9;21.429167;19;82.75;68;9.5;2.691667;
2023-09-17;.6;995.158333;18.716667;27.4;22.25;19.2;81.125;55;7.3;2.275;
2023-09-18;.6;994.783333;16.833333;30.4;22.566667;18.6;73;37;7.1;2.2875;
2023-09-19;.4;993.6125;16.6375;30.2;23.4375;18.9;69.166667;34;8.7;2.875;
2023-09-20;0;993.783333;16.870833;31.3;23.6875;18.7;68.791667;32;10.3;3.604167;
2023-09-21;0;993.8625;16.079167;30.6;22.725;17.7;68.875;34;10.6;3.1125;
2023-09-22;.2;992.454167;15.541667;31.2;23.295833;17.3;65.708333;33;10.2;2.9125;
2023-09-23;0;990.216667;15.879167;32.8;24.795833;18.5;62.666667;26;10.9;3.15;
2023-09-24;0;988.658333;16.908333;34.3;26.191667;19.5;60.833333;28;9.5;3.216667;
2023-09-25;0;987.070833;18.191667;36.6;27.491667;20.8;61.958333;27;8.1;2.945833;
2023-09-26;0;987.095833;18.4;35.1;27.158333;22.6;63.5;24;9.8;3.579167;
2023-09-27;0;985.541667;16.125;37.3;27.954167;21.4;54.916667;20;11.1;4.6;
2023-09-28;0;986.720833;17.204167;37.1;26.820833;20.8;59.333333;26;16.2;4.208333;
2023-09-29;0;994.129167;15.120833;25.7;22.2375;19.6;64.5;50;13.4;4.679167;
2023-09-30;0;993.841667;17.379167;25.8;21.016667;18.8;80.166667;59;8.9;2.441667;
2023-10-01;1.2;991.670833;17.429167;26.5;22.095833;19;76.125;53;7.6;2.054167;
2023-10-02;0;988.295833;17.458333;29.9;23.816667;19.7;68.916667;46;7.8;2.691667;
2023-10-03;.4;986.741667;18.741667;35.1;26.833333;21.2;64;34;9.3;3.333333;
2023-10-04;18;987.270833;19.395833;32;25.708333;20.7;69.875;44;10.8;3.5;
2023-10-05;.2;988.091667;18.591667;33.4;26.633333;21.9;63.375;40;10.7;4.970833;
2023-10-06;0;990.520833;18.541667;33.1;26.3875;22.5;64.125;37;11.3;4.491667;
2023-10-07;0;991.833333;17.3125;33.3;26.129167;21.3;61.458333;29;11.6;5.045833;
2023-10-08;0;null;null;null;null;21.7;75.166667;54;11.1;null;
2023-10-09;null;null;null;null;null;null;null;null;null;null;
2023-10-10;null;992.127778;18.35;31.7;null;null;63.555556;39;8.7;null;
2023-10-11;0;992.354167;17.166667;33.2;25.504167;20.7;64.541667;28;9.6;3.216667;
2023-10-12;0;989.645833;15.720833;33.4;25.4625;19.8;59.791667;25;10.6;3.904167;
2023-10-13;0;988.933333;16.679167;35.6;26.666667;19.9;58.75;27;10.2;3.270833;
2023-10-14;0;992.633333;17.875;34.4;26.466667;21.8;63.291667;28;9.7;3.4625;
2023-10-15;.2;995.241667;18.820833;30.5;24.7;21.5;71.708333;43;7.9;2.6875;
2023-10-16;0;993.920833;17.495833;33.4;25.725;22.1;63.5;29;12.6;3.308333;
2023-10-17;0;992.225;16.6625;33.4;25.045833;18.2;63.208333;32;8.2;2.8625;
2023-10-18;0;990.416667;15.129167;35.4;26.791667;20.2;54.541667;20;9.7;3.266667;
2023-10-19;0;992.2875;18.604167;29.9;23.808333;21.1;73.625;48;9.3;3.591667;
2023-10-20;0;993.045833;17.354167;27.3;23.670833;21.4;68.541667;50;9.7;2.879167;
2023-10-21;.2;992.845833;18.079167;28.8;23.483333;20.5;72.916667;48;9.1;2.745833;
2023-10-22;.2;993.483333;18.645833;24.8;21.520833;20.5;83.916667;68;9.8;2.5625;
2023-10-23;3;992.333333;17.075;29.3;23.325;20.1;69.375;45;9.6;2.8375;
2023-10-24;0;987.75;15.8875;35;25.8375;18.9;58.666667;26;11.4;3.3;
2023-10-25;0;983.0125;16.875;40;28.783333;20;55.916667;18;13.7;3.545833;
2023-10-26;22.2;984.0625;20.3625;32.8;26.4625;20.1;70.958333;45;15.8;2.716667;
2023-10-27;.8;986.958333;20.8875;27;24.104167;22.4;82.25;71;8.2;2.8;
2023-10-28;0;989.204167;19.366667;33.2;25.966667;21.9;70.208333;34;10.7;3.875;
2023-10-29;.2;989.2875;17.379167;32.4;26.316667;21.9;61.291667;32;10.3;4.8625;
2023-10-30;0;987.779167;16.470833;32.3;25.683333;20.9;59.958333;28;10.9;3.86087;
2023-10-31;0;985.645833;17.1125;34;26.7;21.2;57.958333;32;11.2;3.404167;
2023-11-01;0;985.783333;18.4375;31.9;25.75;22.1;64.916667;45;8.2;2.65;
2023-11-02;0;987.291667;18.720833;32.7;25.9125;20.8;66.166667;42;8.8;2.929167;
2023-11-03;0;987;19.241667;34;27.079167;21.9;65.458333;35;10.3;3.191667;
2023-11-04;0;984.35;19.329167;37.1;28.791667;23.3;59.458333;29;10.6;3.666667;
2023-11-05;0;987.275;19.433333;28.1;24.145833;22.2;75.416667;56;11.4;3.895833;
2023-11-06;.2;992.508333;16.2625;26.9;22.75;19.9;68.166667;49;10.5;3.15;
2023-11-07;0;994.091667;14.508333;27.3;22.133333;18.9;63.583333;42;9.3;2.920833;
2023-11-08;0;994.066667;13.916667;30.9;22.866667;18;60.75;28;9.5;2.333333;
2023-11-09;0;992.020833;14.804167;32.1;24.020833;16.8;60.625;28;7.1;2.245833;
2023-11-10;0;990.045833;16.325;35.4;27.1125;20.4;57.083333;18;10.9;2.925;
2023-11-11;0;988.45;15.125;35.9;27.291667;19.4;54.25;18;11.2;2.9;
2023-11-12;0;986.6375;15.658333;37.7;28.470833;20.7;52.375;17;8.3;2.820833;
2023-11-13;0;986.291667;16.1375;37.7;28.458333;21.1;52.333333;19;10.7;3.583333;
2023-11-14;0;986.854167;15.683333;36;27.658333;21.7;52;23;10.9;5.295833;
2023-11-15;0;987.191667;17.416667;35.3;27.170833;21.8;58.666667;28;10.6;5;
2023-11-16;0;987.028571;18.195238;34.4;null;21;66.047619;28;11.5;4.166667;
2023-11-17;null;985.4;18.225;36.9;28.629167;22.6;57.916667;25;11.8;3.758333;
2023-11-18;0;985.595833;17.6625;37.8;28.9125;22.7;54.958333;24;12.4;4.6375;
2023-11-19;0;986.075;18.225;38.3;28.954167;22.5;55.916667;25;12.2;3.895833;
2023-11-20;0;988.2875;17.15;34.7;27.45;22.8;57.916667;22;11.3;3.029167;
2023-11-21;0;988.941667;17.091667;35.1;26.525;21.4;60.958333;24;10.5;3.195833;
2023-11-22;0;988.266667;15.383333;35.6;26.8375;21;55.958333;18;13.3;4.741667;
2023-11-23;0;988.35;16.2875;36.9;27.945833;20.1;54.875;21;11.2;3.291667;
2023-11-24;0;988.7375;18.429167;37.9;28.470833;22;58.083333;24;12.3;3.6875;
2023-11-25;5;992.029167;17.633333;29.3;24.429167;22.4;67.458333;42;11.6;4.383333;
2023-11-26;0;992.745833;15.433333;28.4;23.95;20;59.958333;38;10.7;3.475;
2023-11-27;0;992.929167;18.8125;30.7;24.195833;21.1;72.708333;45;8.5;2.529167;
2023-11-28;.2;991.108333;17.191667;34.9;27.241667;22.6;60.5;22;11.6;2.9125;
2023-11-29;0;988.779167;17.604167;35.7;27.45;22.1;58.083333;29;10.8;4.370833;
2023-11-30;0;988.204167;17.091667;36.4;27.808333;22.3;55.958333;27;11.6;4.15;
2023-12-01;0;988.095833;16.9875;36;28.304167;23.1;53.958333;27;11.3;4.3375;
2023-12-02;0;987.466667;17.945833;34.9;27.816667;22.8;57.875;30;10.5;4.129167;
2023-12-03;0;986.816667;17.866667;36.4;28.345833;23.3;55.416667;30;12.1;4.445833;
2023-12-04;0;988.279167;17.604167;37.4;28.725;22.5;55.208333;25;13.7;4.270833;
2023-12-05;0;990.391667;17.425;36.7;27.970833;22.6;57.291667;22;11.8;3.766667;
2023-12-06;0;991.208333;17.9875;34.8;27.379167;22.9;60.208333;30;11.7;4.058333;
2023-12-07;0;990.058333;17.4625;35.2;27.158333;21.8;60.416667;24;11.3;3.375;
2023-12-08;0;988.466667;14.7;37.3;28.0625;20.6;50.166667;16;11.2;3.691667;
2023-12-09;0;987.970833;16.2375;36.9;27.325;20.1;54.916667;23;11.4;3.604167;
2023-12-10;0;990.054167;19.308333;32.5;25.25;22.7;71.208333;37;10.2;3.466667;
2023-12-11;0;988.5375;16.8625;36.3;27.4625;21.5;58.625;18;12.4;3.904167;
2023-12-12;0;989.2875;17.104167;36.7;27.975;21.6;55.791667;20;12.6;4.379167;
2023-12-13;0;990.075;16.9;35.7;27.004167;21.4;58.708333;26;10.3;3.658333;
2023-12-14;0;990.154167;16.4875;35.6;26.458333;20.3;59.458333;22;13.5;3.5875;
2023-12-15;0;990.570833;18.191667;34.6;26.929167;21.8;62.875;29;11.8;3.358333;
2023-12-16;.2;990.841667;18.625;34.4;26.5125;22;65.5;34;10.9;3.0125;
2023-12-17;0;989.270833;17.929167;34.6;26.495833;20.8;62.708333;32;12.5;3.066667;
2023-12-18;0;985.545833;17.15;36.7;27.270833;21.6;59.583333;22;12.2;3.145833;
2023-12-19;0;984.545833;18.6375;32.6;24.783333;22.4;70.791667;34;10.4;3.308333;
2023-12-20;14.4;986.708333;17.9625;31;24.320833;20.6;70.416667;38;11;2.841667;
2023-12-21;0;989.029167;18.458333;34.8;26.266667;21.5;65.166667;30;11.3;3.441667;
2023-12-22;0;989.433333;18.204167;36.7;28.670833;23.7;56.791667;27;10.8;3.4;
2023-12-23;0;988.5875;18.808333;37;28.779167;23.7;57.5;28;10.1;3.304167;
2023-12-24;.2;989.395833;18.025;37;28.808333;22.6;56.291667;27;10.4;3.304167;
2023-12-25;0;988.541667;18.208333;37.8;29.5;22.9;55.791667;22;9.9;3.641667;
2023-12-26;0;987.45;16.645833;39.7;30.020833;22.7;51.791667;15;10.1;3.775;
2023-12-27;0;988.979167;20.645833;31.5;25.85;24;73.416667;55;10.8;3.529167;
